YYYYMM,ZIPCODE,CITY,STATE,TOTAL FROM ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL PERM,TOTAL TEMP,TOTAL TO ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL PERM,TOTAL TEMP
202301,="00830",ST JOHN                     ,VI,00000000,00000000,00000000,00000000,00000000,00000000,00000017,00000000,00000000,00000000,00000000,00000017
202301,="00841",FREDERIKSTED                ,VI,00000000,00000000,00000000,00000000,00000000,00000000,00000019,00000000,00000000,00000000,00000014,00000000
202301,="00851",KINGSHILL                   ,VI,00000013,00000000,00000000,00000011,00000012,00000000,00000016,00000000,00000000,00000000,00000015,00000000
202301,="00901",SAN JUAN                    ,PR,00000014,00000000,00000000,00000011,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="00907",SAN JUAN                    ,PR,00000039,00000000,00000000,00000032,00000038,00000000,00000049,00000011,00000000,00000030,00000029,00000020
202301,="00911",SAN JUAN                    ,PR,00000019,00000000,00000000,00000011,00000013,00000000,00000021,00000000,00000000,00000021,00000015,00000000
202301,="00917",SAN JUAN                    ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000012,00000000,00000000
202301,="00918",SAN JUAN                    ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000026,00000000,00000000,00000019,00000023,00000000
202301,="00919",SAN JUAN                    ,PR,00000015,00000011,00000000,00000000,00000015,00000000,00000016,00000011,00000000,00000000,00000015,00000000
202301,="00920",SAN JUAN                    ,PR,00000013,00000000,00000000,00000000,00000013,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="00921",SAN JUAN                    ,PR,00000017,00000000,00000000,00000014,00000016,00000000,00000015,00000000,00000000,00000012,00000014,00000000
202301,="00923",SAN JUAN                    ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000013,00000000,00000000,00000000,00000012,00000000
202301,="00924",SAN JUAN                    ,PR,00000023,00000000,00000000,00000021,00000023,00000000,00000032,00000000,00000000,00000023,00000031,00000000
202301,="00926",SAN JUAN                    ,PR,00000032,00000000,00000000,00000028,00000029,00000000,00000059,00000000,00000000,00000044,00000054,00000000
202301,="00927",SAN JUAN                    ,PR,00000015,00000000,00000000,00000015,00000015,00000000,00000025,00000000,00000000,00000019,00000025,00000000
202301,="00928",SAN JUAN                    ,PR,00000012,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="00936",SAN JUAN                    ,PR,00000032,00000000,00000000,00000017,00000030,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="00949",TOA BAJA                    ,PR,00000022,00000000,00000000,00000015,00000020,00000000,00000029,00000000,00000000,00000020,00000028,00000000
202301,="00952",SABANA SECA                 ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000013,00000000,00000000,00000000,00000013,00000000
202301,="00953",TOA ALTA                    ,PR,00000013,00000000,00000000,00000000,00000011,00000000,00000026,00000000,00000011,00000015,00000023,00000000
202301,="00956",BAYAMON                     ,PR,00000021,00000000,00000000,00000016,00000020,00000000,00000022,00000000,00000000,00000017,00000020,00000000
202301,="00957",BAYAMON                     ,PR,00000011,00000000,00000000,00000000,00000011,00000000,00000023,00000000,00000000,00000014,00000023,00000000
202301,="00959",BAYAMON                     ,PR,00000016,00000000,00000000,00000011,00000015,00000000,00000016,00000000,00000000,00000015,00000015,00000000
202301,="00960",BAYAMON                     ,PR,00000012,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="00961",BAYAMON                     ,PR,00000019,00000000,00000000,00000013,00000016,00000000,00000019,00000000,00000000,00000016,00000018,00000000
202301,="00966",GUAYNABO                    ,PR,00000020,00000000,00000000,00000014,00000017,00000000,00000030,00000000,00000000,00000017,00000027,00000000
202301,="00968",GUAYNABO                    ,PR,00000014,00000000,00000000,00000000,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="00969",GUAYNABO                    ,PR,00000031,00000000,00000000,00000020,00000031,00000000,00000042,00000000,00000011,00000029,00000038,00000000
202301,="00971",GUAYNABO                    ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000014,00000000,00000000,00000011,00000011,00000000
202301,="00976",TRUJILLO ALTO               ,PR,00000017,00000000,00000000,00000012,00000017,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="00979",CAROLINA                    ,PR,00000025,00000000,00000000,00000020,00000022,00000000,00000046,00000000,00000013,00000027,00000033,00000013
202301,="00983",CAROLINA                    ,PR,00000012,00000000,00000000,00000011,00000012,00000000,00000021,00000000,00000000,00000015,00000014,00000000
202301,="00984",CAROLINA                    ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000019,00000000,00000000,00000014,00000018,00000000
202301,="00985",CAROLINA                    ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000011,00000000
202301,="00987",CAROLINA                    ,PR,00000013,00000000,00000000,00000012,00000012,00000000,00000020,00000000,00000000,00000015,00000016,00000000
202301,="01001",AGAWAM                      ,MA,00000144,00000000,00000024,00000113,00000112,00000032,00000101,00000000,00000013,00000084,00000094,00000000
202301,="01002",AMHERST                     ,MA,00000237,00000013,00000050,00000174,00000188,00000049,00000126,00000000,00000021,00000102,00000106,00000020
202301,="01004",AMHERST                     ,MA,00000014,00000000,00000000,00000000,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01005",BARRE                       ,MA,00000023,00000000,00000000,00000019,00000021,00000000,00000031,00000000,00000000,00000019,00000029,00000000
202301,="01007",BELCHERTOWN                 ,MA,00000094,00000000,00000017,00000072,00000066,00000028,00000065,00000000,00000015,00000047,00000056,00000000
202301,="01008",BLANDFORD                   ,MA,00000011,00000000,00000000,00000000,00000000,00000000,00000028,00000000,00000000,00000022,00000028,00000000
202301,="01009",BONDSVILLE                  ,MA,00000012,00000000,00000000,00000012,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01010",BRIMFIELD                   ,MA,00000022,00000000,00000000,00000013,00000012,00000000,00000015,00000000,00000000,00000011,00000013,00000000
202301,="01011",CHESTER                     ,MA,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01013",CHICOPEE                    ,MA,00000157,00000011,00000024,00000122,00000143,00000014,00000145,00000000,00000015,00000129,00000130,00000015
202301,="01014",CHICOPEE                    ,MA,00000024,00000000,00000022,00000000,00000024,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01020",CHICOPEE                    ,MA,00000216,00000000,00000028,00000185,00000185,00000031,00000149,00000000,00000013,00000130,00000143,00000000
202301,="01021",CHICOPEE                    ,MA,00000017,00000000,00000000,00000014,00000016,00000000,00000017,00000000,00000000,00000014,00000015,00000000
202301,="01022",CHICOPEE                    ,MA,00000020,00000000,00000000,00000012,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01027",EASTHAMPTON                 ,MA,00000165,00000000,00000035,00000122,00000129,00000036,00000101,00000000,00000013,00000084,00000086,00000015
202301,="01028",EAST LONGMEADOW             ,MA,00000115,00000012,00000050,00000053,00000066,00000049,00000093,00000000,00000030,00000058,00000081,00000012
202301,="01030",FEEDING HILLS               ,MA,00000078,00000000,00000017,00000053,00000061,00000017,00000051,00000000,00000000,00000041,00000044,00000000
202301,="01031",GILBERTVILLE                ,MA,00000000,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000012,00000000,00000000
202301,="01033",GRANBY                      ,MA,00000031,00000000,00000000,00000018,00000023,00000000,00000029,00000000,00000000,00000024,00000026,00000000
202301,="01034",GRANVILLE                   ,MA,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01035",HADLEY                      ,MA,00000048,00000000,00000000,00000036,00000035,00000013,00000032,00000000,00000000,00000024,00000028,00000000
202301,="01036",HAMPDEN                     ,MA,00000028,00000000,00000000,00000019,00000021,00000000,00000016,00000000,00000000,00000000,00000015,00000000
202301,="01038",HATFIELD                    ,MA,00000014,00000000,00000000,00000000,00000000,00000000,00000022,00000000,00000000,00000016,00000016,00000000
202301,="01039",HAYDENVILLE                 ,MA,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000011,00000000
202301,="01040",HOLYOKE                     ,MA,00000289,00000011,00000069,00000209,00000257,00000032,00000258,00000000,00000042,00000206,00000250,00000000
202301,="01041",HOLYOKE                     ,MA,00000000,00000000,00000000,00000000,00000000,00000000,00000019,00000000,00000000,00000014,00000019,00000000
202301,="01050",HUNTINGTON                  ,MA,00000016,00000000,00000000,00000015,00000014,00000000,00000012,00000000,00000000,00000011,00000012,00000000
202301,="01053",LEEDS                       ,MA,00000014,00000000,00000000,00000000,00000000,00000000,00000017,00000000,00000000,00000013,00000015,00000000
202301,="01054",LEVERETT                    ,MA,00000012,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000
202301,="01056",LUDLOW                      ,MA,00000141,00000000,00000032,00000099,00000105,00000036,00000100,00000000,00000017,00000079,00000091,00000000
202301,="01057",MONSON                      ,MA,00000048,00000000,00000013,00000030,00000033,00000015,00000036,00000000,00000000,00000028,00000035,00000000
202301,="01060",NORTHAMPTON                 ,MA,00000141,00000000,00000013,00000118,00000112,00000029,00000109,00000000,00000000,00000095,00000097,00000012
202301,="01062",FLORENCE                    ,MA,00000083,00000000,00000022,00000057,00000047,00000036,00000078,00000000,00000016,00000056,00000066,00000012
202301,="01068",OAKHAM                      ,MA,00000019,00000000,00000000,00000016,00000019,00000000,00000017,00000000,00000000,00000000,00000017,00000000
202301,="01069",PALMER                      ,MA,00000061,00000000,00000012,00000045,00000053,00000000,00000051,00000000,00000014,00000032,00000048,00000000
202301,="01071",RUSSELL                     ,MA,00000018,00000000,00000000,00000016,00000018,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01072",SHUTESBURY                  ,MA,00000012,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01073",SOUTHAMPTON                 ,MA,00000034,00000000,00000000,00000025,00000021,00000013,00000024,00000000,00000000,00000020,00000023,00000000
202301,="01075",SOUTH HADLEY                ,MA,00000122,00000000,00000033,00000085,00000082,00000040,00000098,00000000,00000018,00000078,00000084,00000014
202301,="01077",SOUTHWICK                   ,MA,00000063,00000000,00000021,00000040,00000041,00000022,00000048,00000000,00000014,00000034,00000044,00000000
202301,="01079",THORNDIKE                   ,MA,00000012,00000000,00000000,00000012,00000011,00000000,00000014,00000000,00000000,00000014,00000014,00000000
202301,="01080",THREE RIVERS                ,MA,00000026,00000000,00000000,00000021,00000025,00000000,00000021,00000000,00000000,00000016,00000021,00000000
202301,="01081",WALES                       ,MA,00000020,00000000,00000000,00000015,00000017,00000000,00000018,00000000,00000000,00000015,00000016,00000000
202301,="01082",WARE                        ,MA,00000066,00000000,00000012,00000046,00000060,00000000,00000083,00000000,00000000,00000068,00000082,00000000
202301,="01083",WARREN                      ,MA,00000024,00000000,00000000,00000014,00000022,00000000,00000020,00000000,00000000,00000014,00000020,00000000
202301,="01085",WESTFIELD                   ,MA,00000238,00000000,00000052,00000178,00000181,00000057,00000173,00000000,00000023,00000145,00000153,00000020
202301,="01086",WESTFIELD                   ,MA,00000017,00000000,00000000,00000000,00000016,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="01089",WEST SPRINGFIELD            ,MA,00000199,00000019,00000037,00000143,00000165,00000034,00000159,00000013,00000028,00000118,00000146,00000013
202301,="01095",WILBRAHAM                   ,MA,00000103,00000011,00000035,00000057,00000059,00000044,00000069,00000000,00000017,00000043,00000062,00000000
202301,="01096",WILLIAMSBURG                ,MA,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01098",WORTHINGTON                 ,MA,00000000,00000000,00000000,00000000,00000000,00000000,00000013,00000000,00000000,00000013,00000000,00000000
202301,="01101",SPRINGFIELD                 ,MA,00000024,00000000,00000000,00000017,00000023,00000000,00000030,00000000,00000000,00000026,00000024,00000000
202301,="01103",SPRINGFIELD                 ,MA,00000032,00000000,00000000,00000023,00000030,00000000,00000031,00000000,00000000,00000027,00000027,00000000
202301,="01104",SPRINGFIELD                 ,MA,00000179,00000000,00000028,00000150,00000161,00000018,00000164,00000000,00000044,00000119,00000159,00000000
202301,="01105",SPRINGFIELD                 ,MA,00000132,00000000,00000027,00000105,00000124,00000000,00000096,00000000,00000022,00000074,00000093,00000000
202301,="01106",LONGMEADOW                  ,MA,00000079,00000000,00000026,00000050,00000054,00000025,00000058,00000000,00000017,00000039,00000051,00000000
202301,="01107",SPRINGFIELD                 ,MA,00000103,00000000,00000018,00000084,00000094,00000000,00000098,00000000,00000012,00000084,00000092,00000000
202301,="01108",SPRINGFIELD                 ,MA,00000264,00000000,00000062,00000200,00000245,00000019,00000229,00000000,00000034,00000191,00000217,00000012
202301,="01109",SPRINGFIELD                 ,MA,00000234,00000000,00000047,00000184,00000218,00000016,00000222,00000000,00000048,00000173,00000214,00000000
202301,="01118",SPRINGFIELD                 ,MA,00000077,00000000,00000013,00000064,00000067,00000000,00000079,00000000,00000013,00000066,00000078,00000000
202301,="01119",SPRINGFIELD                 ,MA,00000079,00000000,00000000,00000069,00000066,00000013,00000059,00000000,00000000,00000049,00000059,00000000
202301,="01128",SPRINGFIELD                 ,MA,00000018,00000000,00000000,00000013,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01129",SPRINGFIELD                 ,MA,00000047,00000000,00000011,00000035,00000042,00000000,00000025,00000000,00000000,00000023,00000024,00000000
202301,="01138",SPRINGFIELD                 ,MA,00000012,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01139",SPRINGFIELD                 ,MA,00000000,00000000,00000000,00000000,00000000,00000000,00000015,00000000,00000000,00000000,00000013,00000000
202301,="01151",INDIAN ORCHARD              ,MA,00000071,00000000,00000020,00000050,00000070,00000000,00000081,00000000,00000016,00000065,00000079,00000000
202301,="01201",PITTSFIELD                  ,MA,00000349,00000015,00000086,00000248,00000271,00000078,00000270,00000015,00000052,00000203,00000244,00000026
202301,="01202",PITTSFIELD                  ,MA,00000029,00000000,00000000,00000019,00000028,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01220",ADAMS                       ,MA,00000075,00000000,00000015,00000060,00000067,00000000,00000062,00000000,00000014,00000047,00000061,00000000
202301,="01223",BECKET                      ,MA,00000030,00000000,00000011,00000017,00000012,00000018,00000012,00000000,00000000,00000000,00000011,00000000
202301,="01225",CHESHIRE                    ,MA,00000033,00000000,00000013,00000020,00000021,00000012,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01226",DALTON                      ,MA,00000034,00000000,00000014,00000019,00000022,00000012,00000027,00000000,00000000,00000022,00000020,00000000
202301,="01230",GREAT BARRINGTON            ,MA,00000066,00000000,00000020,00000039,00000046,00000020,00000059,00000000,00000015,00000038,00000052,00000000
202301,="01235",HINSDALE                    ,MA,00000026,00000000,00000000,00000017,00000000,00000016,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01236",HOUSATONIC                  ,MA,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01237",LANESBOROUGH                ,MA,00000018,00000000,00000000,00000012,00000013,00000000,00000019,00000000,00000000,00000015,00000019,00000000
202301,="01238",LEE                         ,MA,00000050,00000000,00000022,00000028,00000038,00000012,00000038,00000000,00000000,00000027,00000030,00000000
202301,="01240",LENOX                       ,MA,00000056,00000000,00000018,00000031,00000039,00000017,00000035,00000000,00000000,00000023,00000031,00000000
202301,="01247",NORTH ADAMS                 ,MA,00000158,00000011,00000045,00000102,00000136,00000022,00000109,00000000,00000021,00000087,00000104,00000000
202301,="01253",OTIS                        ,MA,00000017,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="01255",SANDISFIELD                 ,MA,00000000,00000000,00000000,00000000,00000000,00000000,00000015,00000000,00000000,00000000,00000014,00000000
202301,="01257",SHEFFIELD                   ,MA,00000026,00000000,00000000,00000014,00000012,00000014,00000015,00000000,00000000,00000011,00000014,00000000
202301,="01262",STOCKBRIDGE                 ,MA,00000030,00000000,00000000,00000019,00000013,00000017,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01266",WEST STOCKBRIDGE            ,MA,00000032,00000000,00000000,00000025,00000016,00000016,00000011,00000000,00000000,00000000,00000000,00000000
