OBJECTID,TAZ_2019,MPA,IN_MPO,COUNTY,MPA_FULLNAME,RAZ_2019,ACRES,SQMI,TOTPOP_2018,HHPOP_2018,GQPOP_2018,DUS_2018,TOTEMP_2018,TOTPOP_2020,HHPOP_2020,GQPOP_2020,DUS_2020,TOTEMP_2020,TOTPOP_2030,HHPOP_2030,GQPOP_2030,DUS_2030,TOTEMP_2030,TOTPOP_2040,HHPOP_2040,GQPOP_2040,DUS_2040,TOTEMP_2040,TOTPOP_2050,HHPOP_2050,GQPOP_2050,DUS_2050,TOTEMP_2050,TOTPOP_2055,HHPOP_2055,GQPOP_2055,DUS_2055,TOTEMP_2055,SHAPE_Length,SHAPE_Area
16,116,BU,yes,Maricopa County,Buckeye,340,7687.86686896743,12.01229198432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31046.4445335425,-44961862.0614575
17,117,BU,yes,Maricopa County,Buckeye,340,1492.36931314724,2.33182705209507,0,0,0,0,0,0,0,0,0,0,81,81,0,172,184,2384,2384,0,1347,315,4489,4489,0,2007,1290,5261,5261,0,2285,1502,11994.056920235,-8710784.09010738
18,118,BU,yes,Maricopa County,Buckeye,253,15415.0273359326,24.0859802155193,0,0,0,0,0,0,0,0,0,0,633,633,0,485,232,2025,2025,0,908,84,3682,3682,0,1550,451,4448,4448,0,1853,1035,38880.8876186192,-89975751.2675939
19,119,BU,yes,Maricopa County,Buckeye,277,2210.48004404783,3.45387506927281,1069,1069,0,370,40,1107,1107,0,371,46,1534,1534,0,583,71,2068,2068,0,734,314,2699,2699,0,975,424,2836,2836,0,1008,358,14791.6386704272,-12886295.9469338
20,120,BU,yes,Maricopa County,Buckeye,277,2964.90124706383,4.63265819913823,4,4,0,1,0,4,4,0,1,27,95,95,0,242,406,4641,4641,0,3698,1234,11869,11869,0,5635,1401,14148,14148,0,6337,1522,17160.2990300637,-17270617.4608694
21,121,BU,yes,Maricopa County,Buckeye,277,1445.45656542742,2.25852588377334,101,101,0,37,3,104,104,0,37,20,272,272,0,272,38,825,825,0,514,137,1182,1182,0,548,193,1331,1331,0,626,449,12079.7481201728,-8408853.23146895
22,122,BU,yes,Maricopa County,Buckeye,277,2012.47992876774,3.14449988910753,5,5,0,2,0,8,8,0,2,0,379,379,0,748,223,2277,2277,0,1665,268,3934,3934,0,2864,315,4845,4845,0,3600,618,14207.9432828537,-11729299.4520162
23,123,BU,yes,Maricopa County,Buckeye,277,2198.44330592188,3.43506766594857,97,97,0,37,0,101,101,0,37,3,865,865,0,1289,645,5428,5428,0,3293,588,9140,9140,0,4034,884,9942,9942,0,4271,1295,14436.3076924669,-12806608.2210929
24,124,BU,yes,Maricopa County,Buckeye,277,983.559772902841,1.53681214536006,16,16,0,4,2,16,16,0,4,1,16,16,0,4,47,16,16,0,4,114,16,16,0,4,129,16,16,0,4,534,9777.26437261108,-5722197.67462446
25,125,BU,yes,Maricopa County,Buckeye,278,2653.1338532746,4.14552164627937,0,0,0,0,54,0,0,0,0,38,110,110,0,49,65,445,445,0,418,138,909,909,0,562,318,1180,1180,0,620,452,17603.5712597572,-15466175.2766777
26,126,BU,yes,Maricopa County,Buckeye,278,638.954932204982,0.998367081699804,10,10,0,3,1,10,10,0,3,2,566,566,0,310,64,2608,2608,0,1034,308,3302,3302,0,1268,616,3573,3573,0,1395,897,7715.54203876743,-3720101.54639421
27,127,BU,yes,Maricopa County,Buckeye,278,951.060732547266,1.48603239479789,91,91,0,31,43,93,93,0,31,29,395,395,0,176,106,1147,1147,0,483,185,1422,1422,0,553,284,1529,1529,0,586,380,9564.91953335229,-5535038.77979969
28,128,BU,yes,Maricopa County,Buckeye,278,638.32954803661,0.997389918936595,1562,1562,0,574,429,2161,2161,0,1136,1087,3907,3907,0,1505,372,4527,4527,0,1739,419,4833,4833,0,1836,435,4906,4906,0,1865,440,7726.5422993189,-3713471.53842781
29,129,BU,yes,Maricopa County,Buckeye,277,780.062461708602,1.21884759657781,19,19,0,12,8,23,23,0,12,10,261,261,0,243,103,2044,2044,0,891,113,2965,2965,0,1261,197,3356,3356,0,1329,388,10907.8665882265,-4541372.5847777
30,130,BU,yes,Maricopa County,Buckeye,278,348.656565284615,0.544775883327885,1588,1588,0,550,1627,1610,1610,0,550,1651,1658,1658,0,550,1763,1659,1659,0,551,1958,1659,1659,0,551,1992,1659,1659,0,551,2120,8031.05622728604,-2031813.38473459
31,131,BU,yes,Maricopa County,Buckeye,278,635.042933957099,0.992254584436693,2264,2264,0,818,169,2497,2497,0,888,163,3802,3802,0,1262,288,4266,4266,0,1432,287,4907,4907,0,1680,350,5093,5093,0,1751,351,7689.6117154032,-3697416.68176301
32,132,BU,yes,Maricopa County,Buckeye,278,564.466316818679,0.881978620143605,1747,1747,0,554,444,1803,1803,0,572,481,3027,3027,0,993,521,3594,3594,0,1215,686,3921,3921,0,1336,778,4028,4028,0,1375,883,7473.72516422623,-3285471.87541199
33,133,BU,yes,Maricopa County,Buckeye,278,411.307976363018,0.64266871315059,1869,1869,0,748,361,1950,1950,0,748,366,2359,2359,0,920,495,2458,2458,0,958,685,2458,2458,0,958,873,2497,2497,0,980,1074,7727.67085063889,-2392936.63787371
34,134,BU,yes,Maricopa County,Buckeye,278,647.196915494433,1.01124518059124,45,45,0,19,3,50,50,0,19,3,810,810,0,349,35,2358,2358,0,879,109,2786,2786,0,1133,407,3467,3467,0,1367,364,7766.84409291225,-3769500.46334663
35,135,BU,yes,Maricopa County,Buckeye,278,639.245893547263,0.998821708797176,130,130,0,37,12,139,139,0,37,29,885,885,0,587,770,2560,2560,0,993,482,3572,3572,0,1348,607,3789,3789,0,1460,673,7777.37301852588,-3721936.60574681
36,136,BU,yes,Maricopa County,Buckeye,279,1512.9788948379,2.36402952349091,6,6,0,3,82,44,44,0,28,115,2096,2096,0,991,458,4429,4429,0,1628,1060,5072,5072,0,1919,1804,5484,5484,0,2106,2220,15170.57428192,-8820946.00669652
37,137,BU,yes,Maricopa County,Buckeye,279,789.032852235086,1.23286383177726,5764,5764,0,2083,311,5890,5890,0,2083,204,6450,6450,0,2240,297,6735,6735,0,2349,374,6875,6875,0,2402,382,6912,6912,0,2412,434,8827.27129490284,-4598794.3088247
38,138,BU,yes,Maricopa County,Buckeye,279,659.457815653362,1.03040283709205,56,56,0,21,0,62,62,0,21,2,179,179,0,163,3,855,855,0,393,101,1562,1562,0,665,384,1825,1825,0,733,335,7795.38696036808,-3838346.41786106
39,139,BU,yes,Maricopa County,Buckeye,279,799.025672180813,1.24847761294449,0,0,0,0,135,0,0,0,0,165,0,0,0,0,623,0,0,0,0,856,0,0,0,0,1112,0,0,0,0,1362,8875.84190973022,-4658341.09611817
40,140,BU,yes,Maricopa County,Buckeye,279,1882.40120902764,2.94125188948725,882,882,0,338,106,924,924,0,338,85,1246,1246,0,478,118,2174,2174,0,856,125,2631,2631,0,986,176,2759,2759,0,1053,220,13405.8794060519,-10965652.18776
41,141,BU,yes,Maricopa County,Buckeye,279,955.433458839183,1.49286477962989,35,35,0,17,23,40,40,0,17,21,337,337,0,488,265,1561,1561,0,879,344,2644,2644,0,1259,830,3013,3013,0,1314,1029,9712.7171073609,-5562945.08880262
42,142,BU,yes,Maricopa County,Buckeye,279,1482.30264445971,2.31609788226876,108,108,0,38,13,113,113,0,38,11,1495,1495,0,1104,396,4588,4588,0,1778,296,5728,5728,0,2254,803,6193,6193,0,2423,1201,11944.5968657014,-8624058.19417477
43,143,PH,yes,Maricopa County,Phoenix,268,322.019754440345,0.503155866378314,4693,4693,0,1180,354,4755,4755,0,1180,359,4815,4815,0,1180,432,4815,4815,0,1180,452,4815,4815,0,1180,470,4815,4815,0,1180,463,5808.89686306294,-1878043.2735276
44,144,BU,yes,Maricopa County,Buckeye,343,27301.2686233061,42.6582322294499,0,0,0,0,0,0,0,0,0,4,0,0,0,0,34,7,7,0,2,80,10,10,0,4,112,10,10,0,4,107,61154.6727154174,-158487631.854768
45,145,CO,yes,Maricopa County,Maricopa County,301,1562.3385736471,2.44115402164028,352,352,0,128,43,355,355,0,128,40,358,358,0,128,42,358,358,0,128,40,358,358,0,128,43,358,358,0,128,42,18592.5958042128,-9083545.9037036
46,146,PH,yes,Maricopa County,Phoenix,268,316.985582313342,0.495289972428851,5366,5366,0,1290,368,5428,5428,0,1290,397,5620,5620,0,1370,466,5818,5818,0,1425,561,5818,5818,0,1425,628,5818,5818,0,1425,644,5729.61501417012,-1848693.31184078
47,147,SU,yes,Maricopa County,Surprise,233,665.019012227405,1.03909220674012,4,4,0,1,2,4,4,0,1,7,98,98,0,39,32,108,108,0,39,32,108,108,0,39,37,108,108,0,39,42,8136.39364077916,-3890119.80136065
48,148,SU,yes,Maricopa County,Surprise,233,635.188183261045,0.992481536474138,0,0,0,0,12,0,0,0,0,0,719,719,0,475,38,1886,1886,0,875,253,2519,2519,0,1043,276,2779,2779,0,1150,307,7708.06924623778,-3713122.44778731
49,149,SU,yes,Maricopa County,Surprise,504,17218.4644371742,26.903850686575,315,315,0,145,15,316,316,0,145,16,330,330,0,145,29,330,330,0,145,42,330,330,0,145,44,368,368,0,192,55,55515.7152374647,-101453365.280308
50,150,SU,yes,Maricopa County,Surprise,504,12067.0153799768,18.8547115336598,72,72,0,32,6,72,72,0,32,5,76,76,0,32,3,76,76,0,32,4,76,76,0,32,7,76,76,0,32,8,39400.8728187648,-71042832.6436334
51,151,SU,yes,Maricopa County,Surprise,371,3227.9456746042,5.04366511722339,94,94,0,35,3,94,94,0,35,6,163,163,0,63,217,463,463,0,210,235,2256,2256,0,1230,1570,3602,3602,0,1793,1598,19034.6629869698,-18979494.7603748
52,152,SU,yes,Maricopa County,Surprise,504,5058.21313030421,7.90345801712565,3,3,0,3,1,3,3,0,3,0,3,3,0,3,128,693,693,0,557,355,4526,4526,0,2414,1261,7477,7477,0,3417,1955,21992.4071108386,-29744397.920107
53,153,SU,yes,Maricopa County,Surprise,504,2548.35774699778,3.9818089802006,1127,1127,0,446,38,1153,1153,0,446,77,1249,1249,0,495,214,2837,2837,0,1837,523,6255,6255,0,2933,654,7476,7476,0,3270,926,19169.5683270094,-14973100.7722023
54,154,SU,yes,Maricopa County,Surprise,504,1277.44711148356,1.996011111952,469,469,0,189,28,498,498,0,189,32,564,564,0,200,126,1815,1815,0,680,230,2220,2220,0,834,306,2295,2295,0,855,324,11632.5954930737,-7498406.73256677
55,155,SU,yes,Maricopa County,Surprise,504,5064.28633002378,7.91294739168871,0,0,0,0,30,0,0,0,0,56,136,136,0,196,312,3711,3711,0,2770,1067,8534,8534,0,4293,1696,10693,10693,0,4829,2035,23127.3118282318,-29757116.2724321
56,156,SU,yes,Maricopa County,Surprise,504,645.080667296346,1.0079385427813,0,0,0,0,0,0,0,0,0,11,445,445,0,332,115,1769,1769,0,676,69,2141,2141,0,796,176,2438,2438,0,963,290,7786.13425298322,-3788517.56517889
57,157,SU,yes,Maricopa County,Surprise,211,1221.85120959252,1.90914251523598,9,9,0,5,1,9,9,0,5,1,9,9,0,5,5,134,134,0,89,40,334,334,0,145,26,350,350,0,150,44,12611.4480870056,-7166562.21753386
58,158,SU,yes,Maricopa County,Surprise,211,853.059644679109,1.33290569498403,0,0,0,0,0,0,0,0,0,0,174,174,0,373,142,1781,1781,0,1203,183,3121,3121,0,1500,161,3541,3541,0,1754,384,9925.79215235826,-4999828.05306415
59,159,SU,yes,Maricopa County,Surprise,211,2514.16633209143,3.92838489440249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20875.2430105654,-14723283.7016597
60,160,SU,yes,Maricopa County,Surprise,212,1268.1692675309,1.98151448077409,72,72,0,27,2,72,72,0,27,3,588,588,0,293,124,1266,1266,0,489,215,1890,1890,0,773,261,2354,2354,0,926,442,11625.8568424364,-7434430.58143003
61,161,SU,yes,Maricopa County,Surprise,212,704.655916161304,1.10102486914487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11104.205938457,-4126049.68675572
62,162,SU,yes,Maricopa County,Surprise,212,1217.73443402808,1.90271005341572,1845,1845,0,710,408,2067,2067,0,848,271,3731,3731,0,1495,404,5673,5673,0,2150,904,7101,7101,0,2744,951,7780,7780,0,2914,954,11445.4014359086,-7144522.65461647
63,163,GO,yes,Maricopa County,Goodyear,280,596.540965433244,0.932095258610365,180,180,0,71,11,192,192,0,71,15,1718,1718,0,666,76,2758,2758,0,1020,85,3248,3248,0,1207,153,3362,3362,0,1246,152,7352.00468419995,-3476791.02628324
64,164,SU,yes,Maricopa County,Surprise,212,3047.79450860739,4.76217892031685,540,540,0,214,154,626,626,0,312,189,4362,4362,0,2404,860,8955,8955,0,3576,1937,10942,10942,0,4288,3071,11739,11739,0,4531,3578,18572.2530331113,-17871564.1302824
65,165,SU,yes,Maricopa County,Surprise,232,1485.12237447962,2.32050371042545,0,0,0,0,0,0,0,0,0,0,144,144,0,92,155,405,405,0,150,213,505,505,0,187,304,527,527,0,200,317,14216.1501992722,-8702480.23896609
66,166,SU,yes,Maricopa County,Surprise,232,856.395035811202,1.3381172436286,3007,3007,0,2071,231,3038,3038,0,2071,234,3107,3107,0,2071,276,3107,3107,0,2071,284,3107,3107,0,2071,308,3107,3107,0,2071,334,12098.6873721794,-5016366.30177006
67,167,SU,yes,Maricopa County,Surprise,232,572.554576726948,0.894616526251915,2306,2306,0,1532,189,2381,2381,0,1532,185,2448,2448,0,1532,270,2448,2448,0,1532,273,2448,2448,0,1532,280,2448,2448,0,1532,297,8086.23146834912,-3352555.63346881
68,168,SU,yes,Maricopa County,Surprise,232,979.787879945951,1.53091856261415,2826,2826,0,2047,522,2865,2865,0,2047,526,2963,2963,0,2047,790,2963,2963,0,2047,810,2963,2963,0,2047,828,2998,2998,0,2127,895,10050.7833840437,-5739960.01991257
69,169,SU,yes,Maricopa County,Surprise,232,547.928990201962,0.856139047301633,1822,1822,0,1359,144,1905,1905,0,1359,143,2011,2011,0,1359,174,2011,2011,0,1359,199,2011,2011,0,1359,220,2011,2011,0,1359,242,7627.83213719176,-3208536.19441943
70,170,SU,yes,Maricopa County,Surprise,232,901.64595965045,1.40882181213659,3479,3127,352,2300,1492,3558,3192,366,2300,1680,3782,3365,417,2301,1812,3853,3370,483,2305,1852,3914,3379,535,2308,1959,3940,3383,557,2309,1959,9849.36423895706,-5281105.89918503
71,171,SU,yes,Maricopa County,Surprise,233,501.708573929453,0.783919646866468,4144,4144,0,1474,360,4314,4314,0,1474,337,5033,5033,0,1669,375,5129,5129,0,1703,436,5134,5134,0,1704,467,5190,5190,0,1726,503,6921.53183321502,-2936759.59555191
72,172,SU,yes,Maricopa County,Surprise,232,396.14883201577,0.618982550104941,3709,3709,0,1515,496,3772,3772,0,1515,569,3836,3836,0,1515,671,3836,3836,0,1515,722,3836,3836,0,1515,756,3836,3836,0,1515,739,6786.88222413949,-2319561.03630532
73,173,SU,yes,Maricopa County,Surprise,233,651.687249251558,1.01826132708766,5787,5787,0,1931,572,6000,6000,0,1931,586,6498,6498,0,2064,666,6704,6704,0,2106,750,6704,6704,0,2106,812,6704,6704,0,2106,824,7821.47620649665,-3814702.13918599
74,174,SU,yes,Maricopa County,Surprise,233,615.458514442186,0.961653928940671,11,11,0,4,1,11,11,0,4,0,637,637,0,512,210,2181,2181,0,952,279,2907,2907,0,1211,408,3174,3174,0,1289,499,7553.52902778012,-3600200.54967463
75,175,SU,yes,Maricopa County,Surprise,233,641.912963264521,1.00298900523093,5712,5712,0,1948,399,5798,5798,0,1948,432,5933,5933,0,1975,585,6020,6020,0,2008,1224,6031,6031,0,2011,1464,6107,6107,0,2040,1625,7751.82604192712,-3756230.81953721
76,176,SU,yes,Maricopa County,Surprise,233,642.170951010454,1.003392111084,2891,2891,0,974,187,2932,2932,0,974,229,3967,3967,0,1368,369,4626,4626,0,1604,540,5027,5027,0,1862,812,5304,5304,0,1920,925,7751.95059718018,-3756486.35447361
77,177,SU,yes,Maricopa County,Surprise,233,642.00941557673,1.00313971196878,0,0,0,0,388,2,2,0,42,581,4014,4014,0,1527,557,4354,4354,0,1628,520,4389,4389,0,1638,577,4398,4398,0,1640,618,7751.40987340731,-3754282.9708759
78,178,SU,yes,Maricopa County,Surprise,233,576.714331356954,0.901116142862143,5430,5430,0,2165,698,5574,5574,0,2165,722,5657,5657,0,2165,914,5657,5657,0,2165,1031,5790,5790,0,2369,1100,6074,6074,0,2429,1072,7368.582294054,-3375857.4219747
79,179,SU,yes,Maricopa County,Surprise,233,574.899545755934,0.898280540360182,5807,5807,0,2006,709,6050,6050,0,2053,541,6223,6223,0,2073,612,6224,6224,0,2074,665,6228,6228,0,2075,726,6228,6228,0,2075,741,7345.42294240402,-3364109.58706971
80,180,SU,yes,Maricopa County,Surprise,233,904.622685637358,1.41347294649174,0,0,0,0,13,0,0,0,0,81,663,663,0,575,2407,1412,1412,0,771,4232,2166,2166,0,1024,4910,2669,2669,0,1383,5920,9357.92830142532,-5291771.39623943
81,181,SU,yes,Maricopa County,Surprise,233,586.813412775895,0.916895957581285,4635,4635,0,1473,546,4869,4869,0,1593,498,5181,5181,0,1659,513,5192,5192,0,1663,548,5227,5227,0,1675,639,5239,5239,0,1682,710,7439.69555513029,-3431533.11373148
82,182,SU,yes,Maricopa County,Surprise,233,653.64327876614,1.02131762320459,3633,3521,112,1294,2289,3749,3631,118,1314,2665,3989,3846,143,1331,3173,4030,3863,167,1336,3592,4071,3874,197,1343,3885,4083,3877,206,1344,4003,7826.7959267,-3826167.4977321
83,183,SU,yes,Maricopa County,Surprise,233,634.443285926465,0.991317634388706,6076,6076,0,2232,614,6406,6406,0,2356,649,6885,6885,0,2365,724,6885,6885,0,2365,710,6885,6885,0,2365,789,6885,6885,0,2365,798,7707.77999034116,-3712528.43257647
84,184,SU,yes,Maricopa County,Surprise,233,641.830300657548,1.00285984490752,4540,4540,0,1568,618,4637,4637,0,1568,631,4728,4728,0,1568,874,4728,4728,0,1568,1259,4728,4728,0,1568,1541,4728,4728,0,1568,1715,7750.55594059889,-3753258.49400744
85,185,SU,yes,Maricopa County,Surprise,233,593.409115580569,0.927201743214925,4896,4896,0,2109,2166,5093,5093,0,2109,2274,5281,5281,0,2109,2378,5281,5281,0,2109,2424,5281,5281,0,2109,2428,5281,5281,0,2109,2440,7349.71537326725,-3473549.11271267
86,186,SU,yes,Maricopa County,Surprise,233,630.782020325388,0.985596906886281,6964,6964,0,2433,621,7101,7101,0,2433,650,7237,7237,0,2433,763,7237,7237,0,2433,829,7237,7237,0,2433,831,7237,7237,0,2433,876,7728.1583433383,-3691109.97672202
87,187,SU,yes,Maricopa County,Surprise,233,627.631369527534,0.980674015013995,0,0,0,0,566,0,0,0,0,701,0,0,0,0,1637,0,0,0,0,3456,0,0,0,0,3813,0,0,0,0,4439,7667.63525674448,-3671448.9294142
88,188,SU,yes,Maricopa County,Surprise,233,626.570682513961,0.979016691555072,5,5,0,1,1174,5,5,0,1,1316,5,5,0,1,1560,5,5,0,1,2106,5,5,0,1,2799,5,5,0,1,3058,7662.26598184926,-3664021.03299315
89,189,GO,yes,Maricopa County,Goodyear,302,624.646459149717,0.976010092548051,2023,2023,0,822,588,2049,2049,0,828,618,2673,2673,0,1028,662,2744,2744,0,1054,682,2808,2808,0,1088,718,2818,2818,0,1090,742,9272.46107271989,-3633494.64900182
90,190,SU,yes,Maricopa County,Surprise,234,606.623458813823,0.947849154519564,2689,2689,0,1095,1382,2967,2967,0,1095,1459,3355,3355,0,1166,1921,3716,3716,0,1341,2294,4136,4136,0,1502,2422,4270,4270,0,1620,2503,8577.48609971657,-3551087.40599036
91,191,CO,yes,Maricopa County,Maricopa County,221,531.153721443705,0.829927689863456,1911,1911,0,1375,175,1955,1955,0,1375,206,2089,2089,0,1399,223,2213,2213,0,1445,231,2213,2213,0,1445,241,2213,2213,0,1445,237,7952.12348523207,-3113153.39952516
92,192,CO,yes,Maricopa County,Maricopa County,221,983.949265467365,1.53742072749221,3605,3605,0,2231,255,3640,3640,0,2231,249,3727,3727,0,2231,323,3727,3727,0,2231,358,3727,3727,0,2231,420,3727,3727,0,2231,416,11873.0214183045,-5767474.31504694
93,193,PE,yes,Maricopa County,Peoria,215,705.767641581517,1.10276194011418,2531,2531,0,889,256,2678,2678,0,980,250,3399,3399,0,1214,230,3956,3956,0,1390,423,3998,3998,0,1407,762,3998,3998,0,1407,918,11602.7853268882,-4137199.96422775
94,194,CO,yes,Maricopa County,Maricopa County,221,470.397872017109,0.734996675122085,1791,1791,0,1210,79,1802,1802,0,1210,81,1832,1832,0,1210,99,1833,1833,0,1211,106,1833,1833,0,1211,102,1833,1833,0,1211,123,7205.18472980614,-2756444.781524
95,195,CO,yes,Maricopa County,Maricopa County,221,653.269925529666,1.02073425877252,2261,1988,273,1515,3785,2341,2060,281,1515,4228,2496,2165,331,1515,4672,2544,2165,379,1515,4743,2584,2165,419,1515,4764,2605,2165,440,1515,4790,8488.50870558509,-3826998.19455119
96,196,CO,yes,Maricopa County,Maricopa County,221,981.914510693842,1.53424142315817,4069,3964,105,3078,1807,4214,4106,108,3078,1975,4363,4237,126,3079,2283,4379,4237,142,3079,2400,4392,4237,155,3079,2447,4397,4237,160,3079,2516,11783.0227636513,-5750357.36956624
97,197,CO,yes,Maricopa County,Maricopa County,221,465.124669262224,0.726757295816507,1416,1416,0,1023,109,1432,1432,0,1023,136,1458,1458,0,1023,222,1460,1460,0,1024,238,1460,1460,0,1024,239,1460,1460,0,1024,236,6723.494314837,-2725175.35617928
98,198,CO,yes,Maricopa County,Maricopa County,221,576.460177598097,0.900719027613878,1991,1991,0,1385,193,2055,2055,0,1385,193,2098,2098,0,1385,201,2098,2098,0,1385,220,2098,2098,0,1385,235,2098,2098,0,1385,241,9892.04884437847,-3377939.88913472
99,199,CO,yes,Maricopa County,Maricopa County,346,6155.38019830451,9.61778156109852,2,2,0,1,534,2,2,0,1,611,2,2,0,1,519,2,2,0,1,563,2,2,0,1,568,2,2,0,1,557,33328.9604434828,-35776759.8066337
100,200,GO,yes,Maricopa County,Goodyear,265,645.9337140085,1.00927142826922,2011,2011,0,705,504,2204,2204,0,833,256,3049,3049,0,1037,229,3252,3252,0,1110,234,3289,3289,0,1124,260,3347,3347,0,1142,290,7776.7524727751,-3769694.0768371
101,201,GO,yes,Maricopa County,Goodyear,265,641.249590266399,1.00195248492123,5,5,0,1,1,5,5,0,1,1,5,5,0,1,33,5,5,0,1,72,12,12,0,5,125,12,12,0,5,193,7737.83776981386,-3741115.90705029
102,202,GO,yes,Maricopa County,Goodyear,265,770.362847347931,1.2036919491373,214,214,0,119,40,215,215,0,119,29,262,262,0,138,66,281,281,0,148,63,281,281,0,148,103,281,281,0,148,118,8479.69359674743,-4492720.72179372
103,203,GO,yes,Maricopa County,Goodyear,265,926.152779128061,1.44711371757533,6,6,0,1,1459,6,6,0,1,1487,408,408,0,288,2100,955,955,0,454,2789,1317,1317,0,520,3103,1371,1371,0,542,3203,9389.8577377775,-5405086.4148963
104,204,GO,yes,Maricopa County,Goodyear,265,813.938767594791,1.27177932453185,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,8861.47135753293,-4748646.9951446
